,Adj Close
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,58.0
2021-01-05,57.400001525878906
2021-01-06,57.400001525878906
2021-01-07,57.0
2021-01-08,57.0
2021-01-09,57.0
2021-01-10,57.0
2021-01-11,56.79999923706055
2021-01-12,56.0
2021-01-13,56.0
2021-01-14,55.599998474121094
2021-01-15,55.0
2021-01-16,55.0
2021-01-17,55.0
2021-01-18,59.0
2021-01-19,59.20000076293945
2021-01-20,57.599998474121094
2021-01-21,58.79999923706055
2021-01-22,58.79999923706055
2021-01-23,58.79999923706055
2021-01-24,58.79999923706055
2021-01-25,57.20000076293945
2021-01-26,57.599998474121094
2021-01-27,57.79999923706055
2021-01-28,57.79999923706055
2021-01-29,58.599998474121094
2021-01-30,58.599998474121094
2021-01-31,58.599998474121094
2021-02-01,59.400001525878906
2021-02-02,59.79999923706055
2021-02-03,61.20000076293945
2021-02-04,61.20000076293945
2021-02-05,61.400001525878906
2021-02-06,61.400001525878906
2021-02-07,61.400001525878906
2021-02-08,62.599998474121094
2021-02-09,65.4000015258789
2021-02-10,65.5999984741211
2021-02-11,65.80000305175781
2021-02-12,64.80000305175781
2021-02-13,64.80000305175781
2021-02-14,64.80000305175781
2021-02-15,64.19999694824219
2021-02-16,63.400001525878906
2021-02-17,63.0
2021-02-18,62.20000076293945
2021-02-19,62.400001525878906
2021-02-20,62.400001525878906
2021-02-21,62.400001525878906
2021-02-22,64.4000015258789
2021-02-23,63.599998474121094
2021-02-24,60.20000076293945
2021-02-25,59.79999923706055
2021-02-26,59.79999923706055
2021-02-27,59.79999923706055
2021-02-28,59.79999923706055
2021-03-01,60.79999923706055
2021-03-02,59.400001525878906
2021-03-03,58.0
2021-03-04,58.599998474121094
2021-03-05,58.20000076293945
2021-03-06,58.20000076293945
2021-03-07,58.20000076293945
2021-03-08,57.79999923706055
2021-03-09,57.79999923706055
2021-03-10,59.20000076293945
2021-03-11,59.0
2021-03-12,59.0
2021-03-13,59.0
2021-03-14,59.0
2021-03-15,58.599998474121094
2021-03-16,59.79999923706055
2021-03-17,59.0
2021-03-18,59.599998474121094
2021-03-19,59.400001525878906
2021-03-20,59.400001525878906
2021-03-21,59.400001525878906
2021-03-22,58.0
2021-03-23,58.0
2021-03-24,58.0
2021-03-25,58.20000076293945
2021-03-26,58.599998474121094
2021-03-27,58.599998474121094
2021-03-28,58.599998474121094
2021-03-29,59.20000076293945
2021-03-30,59.20000076293945
2021-03-31,59.20000076293945
2021-04-01,59.599998474121094
2021-04-02,59.599998474121094
2021-04-03,59.599998474121094
2021-04-04,59.599998474121094
2021-04-05,59.599998474121094
2021-04-06,58.5
2021-04-07,58.70000076293945
2021-04-08,59.099998474121094
2021-04-09,59.400001525878906
2021-04-10,59.400001525878906
2021-04-11,59.400001525878906
2021-04-12,58.900001525878906
2021-04-13,58.0
2021-04-14,58.29999923706055
2021-04-15,59.099998474121094
2021-04-16,60.099998474121094
2021-04-17,60.099998474121094
2021-04-18,60.099998474121094
2021-04-19,61.0
2021-04-20,60.900001525878906
2021-04-21,60.5
2021-04-22,61.0
2021-04-23,58.900001525878906
2021-04-24,58.900001525878906
2021-04-25,58.900001525878906
2021-04-26,58.099998474121094
2021-04-27,58.5
2021-04-28,58.70000076293945
2021-04-29,58.29999923706055
2021-04-30,57.900001525878906
2021-05-01,57.900001525878906
2021-05-02,57.900001525878906
2021-05-03,58.0
